Time1 Bin1 Time2 Bin2 Hash
4984 66 4995 100 69308427
4984 66 4996 21 69227532
4984 66 4997 19 69225485
4984 241 4985 242 252954625
4984 241 4987 297 253010947
4984 241 4990 193 252904454
4984 241 4991 201 252912647
4984 241 4992 293 253006856
4985 33 4985 66 34670592
4985 33 4990 21 34624517
4985 33 4991 21 34624518
4985 33 4992 21 34624519
4985 33 4994 20 34623497
4985 33 4995 20 34623498
4985 33 4996 21 34624523
4985 33 4997 19 34622476
4985 33 4999 33 34636814
4985 66 4990 21 69227525
4985 66 4991 21 69227526
4985 66 4992 21 69227527
4985 66 4994 20 69226505
4985 66 4994 99 69307401
4985 66 4995 20 69226506
4985 66 4995 100 69308426
4985 66 4996 21 69227531
4985 66 4997 19 69225484
4985 66 4999 33 69239822
4985 66 5001 95 69303312
4985 66 5013 44 69251100
4985 242 4987 297 254059522
4985 242 4990 193 253953029
4985 242 4991 201 253961222
4985 242 4992 293 254055431
4986 350 4987 297 367305729
4986 350 4992 293 367301638
4987 297 4992 293 311727109
4990 21 4991 21 22041601
4990 21 4992 21 22041602
4990 21 4994 20 22040580
4990 21 4995 20 22040581
4990 21 4996 21 22041606
4990 21 4997 19 22039559
4990 21 4999 33 22053897
4990 21 5013 44 22065175
4990 21 5014 54 22075416
4990 21 5016 21 22041626
4990 140 4990 193 146998272
4990 140 4994 99 146902020
4990 140 4995 100 146903045
4990 140 5001 95 146897931
4990 140 5017 113 146916379
4990 193 4991 201 202580993
4990 193 5017 245 202626075
4990 193 5018 236 202616860
4991 21 4992 21 22041601
4991 21 4994 20 22040579
4991 21 4995 20 22040580
4991 21 4996 21 22041605
4991 21 4997 19 22039558
4991 21 4999 33 22053896
4991 21 5013 44 22065174
4991 21 5014 54 22075415
4991 21 5016 21 22041625
4991 201 5017 245 211014682
4991 201 5018 236 211005467
4992 21 4994 20 22040578
4992 21 4995 20 22040579
4992 21 4996 21 22041604
4992 21 4997 19 22039557
4992 21 4999 33 22053895
4992 21 5013 44 22065173
4992 21 5014 54 22075414
4992 21 5016 21 22041624
4992 21 5021 52 22073373
4992 293 5017 245 307483673
4992 293 5017 287 307526681
4992 293 5018 236 307474458
4992 293 5018 287 307526682
4992 293 5021 327 307567645
4994 20 4995 20 20992001
4994 20 4996 21 20993026
4994 20 4997 19 20990979
4994 20 4999 33 21005317
4994 20 5013 44 21016595
4994 20 5014 54 21026836
4994 20 5016 21 20993046
4994 20 5021 52 21024795
4994 20 5022 51 21023772
4994 99 4995 100 103911425
4994 99 5001 95 103906311
4994 99 5013 44 103854099
4994 99 5014 54 103864340
4994 99 5017 113 103924759
4994 99 5021 52 103862299
4994 99 5022 51 103861276
4995 20 4996 21 20993025
4995 20 4997 19 20990978
4995 20 4999 33 21005316
4995 20 5013 44 21016594
4995 20 5014 54 21026835
4995 20 5016 21 20993045
4995 20 5021 52 21024794
4995 20 5022 51 21023771
4995 100 5001 95 104954886
4995 100 5013 44 104902674
4995 100 5014 54 104912915
4995 100 5017 113 104973334
4995 100 5021 52 104910874
4995 100 5022 51 104909851
4996 21 4997 19 22039553
4996 21 4999 33 22053891
4996 21 5013 44 22065169
4996 21 5014 54 22075410
4996 21 5016 21 22041620
4996 21 5021 52 22073369
4996 21 5022 51 22072346
4996 21 5023 52 22073371
4997 19 4999 33 19956738
4997 19 5013 44 19968016
4997 19 5014 54 19978257
4997 19 5016 21 19944467
4997 19 5021 52 19976216
4997 19 5022 51 19975193
4997 19 5023 52 19976218
4999 33 5013 44 34648078
4999 33 5014 54 34658319
4999 33 5016 21 34624529
4999 33 5021 52 34656278
4999 33 5022 51 34655255
4999 33 5023 52 34656280
4999 33 5024 52 34656281
5001 95 5013 44 99659788
5001 95 5014 54 99670029
5001 95 5017 113 99730448
5001 95 5021 52 99667988
5001 95 5022 51 99666965
5001 95 5023 52 99667990
5001 95 5024 52 99667991
5013 44 5014 54 46192641
5013 44 5016 21 46158851
5013 44 5021 52 46190600
5013 44 5022 51 46189577
5013 44 5023 52 46190602
5013 44 5024 52 46190603
5013 44 5025 63 46201868
5014 54 5016 21 56644610
5014 54 5021 52 56676359
5014 54 5022 51 56675336
5014 54 5023 52 56676361
5014 54 5024 52 56676362
5014 54 5025 63 56687627
5016 21 5021 52 22073349
5016 21 5022 51 22072326
5016 21 5023 52 22073351
5016 21 5024 52 22073352
5016 21 5025 63 22084617
5017 113 5025 63 118553608
5017 113 5026 65 118555657
5017 245 5017 287 257195008
5017 245 5018 236 257142785
5017 245 5018 287 257195009
5017 245 5022 196 257101829
5017 245 5022 249 257156101
5017 245 5022 287 257195013
5017 245 5023 291 257199110
5017 245 5024 239 257145863
5017 245 5025 294 257202184
5017 245 5026 257 257164297
5017 287 5018 236 301182977
5017 287 5018 287 301235201
5017 287 5021 327 301276164
5017 287 5022 249 301196293
5017 287 5022 287 301235205
5017 287 5022 342 301291525
5017 287 5023 291 301239302
5017 287 5024 239 301186055
5017 287 5025 294 301242376
5017 287 5025 326 301275144
5017 287 5026 257 301204489
5017 287 5028 263 301210635
5018 236 5018 287 247757824
5018 236 5022 196 247664644
5018 236 5022 249 247718916
5018 236 5022 287 247757828
5018 236 5023 291 247761925
5018 236 5024 239 247708678
5018 236 5025 294 247764999
5018 236 5026 257 247727112
5018 236 5028 263 247733258
5018 287 5021 327 301276163
5018 287 5022 249 301196292
5018 287 5022 287 301235204
5018 287 5022 342 301291524
5018 287 5023 291 301239301
5018 287 5024 239 301186054
5018 287 5025 294 301242375
5018 287 5025 326 301275143
5018 287 5026 257 301204488
5018 287 5028 263 301210634
5018 287 5029 295 301243403
5021 52 5022 51 54578177
5021 52 5023 52 54579202
5021 52 5024 52 54579203
5021 52 5025 63 54590468
5021 52 5026 65 54592517
5021 52 5029 95 54623240
5021 52 5030 95 54623241
5021 327 5022 287 343178241
5021 327 5022 342 343234561
5021 327 5023 291 343182338
5021 327 5025 294 343185412
5021 327 5025 326 343218180
5021 327 5029 295 343186440
5022 51 5023 52 53530625
5022 51 5024 52 53530626
5022 51 5025 63 53541891
5022 51 5026 65 53543940
5022 51 5029 95 53574663
5022 51 5030 95 53574664
5022 196 5022 249 205775872
5022 196 5024 239 205765634
5022 196 5030 200 205725704
5022 249 5022 287 261389312
5022 249 5023 291 261393409
5022 249 5024 239 261340162
5022 249 5025 294 261396483
5022 249 5026 257 261358596
5022 249 5028 263 261364742
5022 249 5029 295 261397511
5022 249 5030 200 261300232
5022 249 5030 295 261397512
5022 249 5031 290 261392393
5022 287 5022 342 301291520
5022 287 5023 291 301239297
5022 287 5024 239 301186050
5022 287 5025 294 301242371
5022 287 5025 326 301275139
5022 287 5026 257 301204484
5022 287 5028 263 301210630
5022 287 5029 295 301243399
5022 287 5030 295 301243400
5022 287 5031 290 301238281
5022 342 5023 291 358910977
5022 342 5025 294 358914051
5022 342 5025 326 358946819
5022 342 5029 295 358915079
5022 342 5030 295 358915080
5022 342 5031 290 358909961
5023 52 5024 52 54579201
5023 52 5025 63 54590466
5023 52 5026 65 54592515
5023 52 5029 95 54623238
5023 52 5030 95 54623239
5023 52 5031 94 54622216
5023 52 5032 21 54547465
5023 52 5033 21 54547466
5023 291 5024 239 305380353
5023 291 5025 294 305436674
5023 291 5025 326 305469442
5023 291 5026 257 305398787
5023 291 5028 263 305404933
5023 291 5029 295 305437702
5023 291 5030 295 305437703
5023 291 5031 290 305432584
5023 291 5032 284 305426441
5024 52 5025 63 54590465
5024 52 5026 65 54592514
5024 52 5029 95 54623237
5024 52 5030 95 54623238
5024 52 5031 94 54622215
5024 52 5032 21 54547464
5024 52 5033 21 54547465
5024 239 5025 294 250910721
5024 239 5026 257 250872834
5024 239 5028 263 250878980
5024 239 5029 295 250911749
5024 239 5030 200 250814470
5024 239 5030 295 250911750
5024 239 5031 290 250906631
5024 239 5032 284 250900488
5024 239 5033 289 250905609
5025 63 5026 65 66126849
5025 63 5029 95 66157572
5025 63 5030 95 66157573
5025 63 5031 94 66156550
5025 63 5032 21 66081799
5025 63 5033 21 66081800
5025 63 5034 31 66092041
5025 63 5034 79 66141193
5025 294 5025 326 308615168
5025 294 5026 257 308544513
5025 294 5028 263 308550659
5025 294 5029 295 308583428
5025 294 5030 295 308583429
5025 294 5031 290 308578310
5025 294 5032 284 308572167
5025 294 5033 289 308577288
5025 326 5029 295 342137860
5025 326 5030 295 342137861
5025 326 5031 290 342132742
5025 326 5032 284 342126599
5025 326 5033 289 342131720
5026 65 5029 95 68254723
5026 65 5030 95 68254724
5026 65 5031 94 68253701
5026 65 5032 21 68178950
5026 65 5033 21 68178951
5026 65 5034 31 68189192
5026 65 5034 79 68238344
5026 257 5028 263 269753346
5026 257 5029 295 269786115
5026 257 5030 200 269688836
5026 257 5030 295 269786116
5026 257 5031 290 269780997
5026 257 5032 284 269774854
5026 257 5033 289 269779975
5026 257 5034 200 269688840
5026 257 5034 261 269751304
5026 257 5034 301 269792264
5028 263 5029 295 276077569
5028 263 5030 295 276077570
5028 263 5031 290 276072451
5028 263 5032 284 276066308
5028 263 5033 289 276071429
5028 263 5034 261 276042758
5028 263 5034 301 276083718
5029 95 5030 95 99712001
5029 95 5031 94 99710978
5029 95 5033 133 99750916
5029 95 5034 79 99695621
5029 95 5035 79 99695622
5029 95 5035 120 99737606
5029 295 5030 295 309632001
5029 295 5031 290 309626882
5029 295 5032 284 309620739
5029 295 5033 289 309625860
5029 295 5034 261 309597189
5029 295 5034 301 309638149
5029 295 5035 240 309575686
5030 95 5031 94 99710977
5030 95 5033 133 99750915
5030 95 5034 79 99695620
5030 95 5035 79 99695621
5030 95 5035 120 99737605
5030 200 5034 200 209920004
5030 200 5035 240 209960965
5030 295 5031 290 309626881
5030 295 5032 284 309620738
5030 295 5033 289 309625859
5030 295 5034 261 309597188
5030 295 5034 301 309638148
5030 295 5035 240 309575685
5030 295 5035 300 309637125
5031 94 5033 133 98702338
5031 94 5034 79 98647043
5031 94 5035 79 98647044
5031 94 5035 120 98689028
5031 94 5043 140 98709516
5031 290 5032 284 304377857
5031 290 5033 289 304382978
5031 290 5034 261 304354307
5031 290 5034 301 304395267
5031 290 5035 240 304332804
5031 290 5035 300 304394244
5032 21 5033 21 22041601
5032 21 5034 31 22051842
5032 21 5035 30 22050819
5032 21 5036 29 22049796
5032 284 5033 289 298091521
5032 284 5034 261 298062850
5032 284 5034 301 298103810
5032 284 5035 240 298041347
5032 284 5035 300 298102787
5033 21 5034 31 22051841
5033 21 5034 79 22100993
5033 21 5035 30 22050818
5033 21 5036 29 22049795
5033 21 5053 22 22042644
5033 21 5054 21 22041621
5033 133 5034 79 139541505
5033 133 5035 79 139541506
5033 133 5035 120 139583490
5033 133 5043 140 139603978
5033 133 5043 190 139655178
5033 133 5044 154 139618315
5033 133 5045 154 139618316
5033 289 5034 261 303305729
5033 289 5034 301 303346689
5033 289 5035 240 303284226
5033 289 5035 300 303345666
5034 31 5034 79 32586752
5034 31 5035 30 32536577
5034 31 5035 79 32586753
5034 31 5036 29 32535554
5034 31 5053 22 32528403
5034 31 5054 21 32527380
5034 31 5055 31 32537621
5034 31 5056 30 32536598
5034 79 5035 30 82868225
5034 79 5035 79 82918401
5034 79 5035 120 82960385
5034 79 5036 29 82867202
5034 79 5053 22 82860051
5034 79 5054 21 82859028
5034 79 5055 31 82869269
5034 79 5056 30 82868246
5034 79 5057 30 82868247
5034 200 5035 240 209960961
5034 200 5043 190 209909769
5034 200 5044 154 209872906
5034 200 5045 154 209872907
5034 200 5055 146 209864725
5034 261 5034 301 273986560
5034 261 5035 240 273924097
5034 261 5035 300 273985537
5034 261 5057 280 273965079
5034 301 5035 300 315928577
5034 301 5057 280 315908119
5035 30 5035 79 31538176
5035 30 5036 29 31486977
5035 30 5053 22 31479826
5035 30 5054 21 31478803
5035 30 5055 31 31489044
5035 30 5056 30 31488021
5035 30 5057 30 31488022
5035 30 5062 81 31540251
5035 79 5035 120 82960384
5035 79 5036 29 82867201
5035 79 5053 22 82860050
5035 79 5055 31 82869268
5035 79 5056 30 82868245
5035 79 5057 30 82868246
5035 79 5062 81 82920475
5035 120 5043 140 125972488
5035 120 5044 154 125986825
5035 120 5045 154 125986826
5035 120 5055 146 125978644
5035 120 5061 163 125996058
5035 120 5062 81 125912091
5035 240 5043 190 251852808
5035 240 5057 280 251944982
5035 240 5062 245 251909147
5035 240 5063 245 251909148
5035 300 5057 280 314859542
5035 300 5062 245 314823707
5035 300 5062 327 314907675
5035 300 5063 245 314823708
5036 29 5053 22 30431249
5036 29 5054 21 30430226
5036 29 5055 31 30440467
5036 29 5056 30 30439444
5036 29 5057 30 30439445
5036 29 5062 81 30491674
5036 29 5064 31 30440476
5036 29 5064 51 30460956
5043 140 5043 190 146995200
5043 140 5044 154 146958337
5043 140 5045 154 146958338
5043 140 5055 146 146950156
5043 140 5061 163 146967570
5043 140 5062 81 146883603
5043 140 5064 112 146915349
5043 190 5044 154 199387137
5043 190 5045 154 199387138
5043 190 5055 146 199378956
5043 190 5061 163 199396370
5043 190 5062 245 199480339
5043 190 5063 245 199480340
5043 190 5064 245 199480341
5044 154 5045 154 161638401
5044 154 5055 146 161630219
5044 154 5061 163 161647633
5044 154 5064 112 161595412
5045 154 5055 146 161630218
5045 154 5061 163 161647632
5045 154 5064 112 161595411
5053 22 5054 21 23090177
5053 22 5055 31 23100418
5053 22 5056 30 23099395
5053 22 5057 30 23099396
5053 22 5064 31 23100427
5053 22 5064 51 23120907
5053 22 5065 51 23120908
5054 21 5055 31 22051841
5054 21 5056 30 22050818
5054 21 5057 30 22050819
5054 21 5064 31 22051850
5054 21 5064 51 22072330
5054 21 5065 51 22072331
5054 21 5066 51 22072332
5055 31 5056 30 32536577
5055 31 5057 30 32536578
5055 31 5062 81 32588807
5055 31 5064 31 32537609
5055 31 5064 51 32558089
5055 31 5065 51 32558090
5055 31 5066 51 32558091
5055 146 5061 163 153259014
5055 146 5064 112 153206793
5056 30 5057 30 31488001
5056 30 5062 81 31540230
5056 30 5064 31 31489032
5056 30 5064 51 31509512
5056 30 5065 51 31509513
5056 30 5066 51 31509514
5057 30 5062 81 31540229
5057 30 5064 31 31489031
5057 30 5064 51 31509511
5057 30 5065 51 31509512
5057 30 5066 51 31509513
5057 280 5062 245 293852165
5057 280 5062 327 293936133
5057 280 5063 245 293852166
5057 280 5064 245 293852167
5057 280 5064 327 293936135
5057 280 5065 279 293886984
5057 280 5066 248 293855241
5057 280 5066 290 293898249
5057 280 5066 326 293935113
5057 280 5067 294 293902346
5061 163 5064 112 171032579
5061 163 5067 197 171119622
5062 81 5064 31 84966402
5062 81 5064 51 84986882
5062 81 5064 112 85049346
5062 81 5065 51 84986883
5062 81 5066 51 84986884
5062 245 5063 245 257152001
5062 245 5064 245 257152002
5062 245 5065 279 257186819
5062 245 5066 248 257155076
5062 245 5066 290 257198084
5062 245 5067 197 257102853
5062 245 5067 294 257202181
5062 245 5068 192 257097734
5062 245 5068 243 257149958
5062 327 5064 327 343219202
5062 327 5065 279 343170051
5062 327 5065 363 343256067
5062 327 5066 290 343181316
5062 327 5066 326 343218180
5062 327 5067 294 343185413
5062 327 5067 329 343221253
5062 327 5068 293 343184390
5063 245 5064 245 257152001
5063 245 5065 279 257186818
5063 245 5066 248 257155075
5063 245 5066 290 257198083
5063 245 5067 197 257102852
5063 245 5067 294 257202180
5063 245 5068 192 257097733
5063 245 5068 243 257149957
5063 245 5068 293 257201157
5063 245 5069 195 257100806
5064 31 5064 51 32558080
5064 31 5065 51 32558081
5064 31 5066 51 32558082
5064 51 5065 51 53529601
5064 51 5066 51 53529602
5064 112 5070 112 117555206
5064 245 5065 279 257186817
5064 245 5066 248 257155074
5064 245 5066 290 257198082
5064 245 5067 197 257102851
5064 245 5067 294 257202179
5064 245 5068 192 257097732
5064 245 5068 243 257149956
5064 245 5068 293 257201156
5064 245 5069 195 257100805
5064 245 5069 247 257154053
5064 327 5065 279 343170049
5064 327 5065 363 343256065
5064 327 5066 290 343181314
5064 327 5066 326 343218178
5064 327 5067 294 343185411
5064 327 5067 329 343221251
5064 327 5068 293 343184388
5064 327 5069 309 343200773
5064 327 5072 344 343236616
5065 51 5066 51 53529601
5065 51 5075 20 53497866
5065 51 5075 86 53565450
5065 279 5066 248 292806657
5065 279 5066 290 292849665
5065 279 5066 326 292886529
5065 279 5067 294 292853762
5065 279 5067 329 292889602
5065 279 5068 243 292801539
5065 279 5068 293 292852739
5065 279 5069 247 292805636
5065 279 5069 309 292869124
5065 363 5066 326 380966913
5065 363 5067 329 380969986
5065 363 5069 309 380949508
5065 363 5072 344 380985351
5066 51 5075 20 53497865
5066 51 5075 86 53565449
5066 51 5076 20 53497866
5066 51 5077 20 53497867
5066 51 5077 109 53589003
5066 248 5066 290 260343808
5066 248 5067 197 260248577
5066 248 5067 294 260347905
5066 248 5068 192 260243458
5066 248 5068 243 260295682
5066 248 5068 293 260346882
5066 248 5069 195 260246531
5066 248 5069 247 260299779
5066 290 5066 326 304420864
5066 290 5067 294 304388097
5066 290 5067 329 304423937
5066 290 5068 243 304335874
5066 290 5068 293 304387074
5066 290 5069 247 304339971
5066 290 5069 309 304403459
5066 290 5072 344 304439302
5066 326 5067 294 342136833
5066 326 5067 329 342172673
5066 326 5068 293 342135810
5066 326 5069 309 342152195
5066 326 5072 344 342188038
5066 326 5078 347 342191116
5067 197 5068 192 206766081
5067 197 5068 243 206818305
5067 197 5069 195 206769154
5067 197 5069 247 206822402
5067 294 5067 329 308618240
5067 294 5068 243 308530177
5067 294 5068 293 308581377
5067 294 5069 247 308534274
5067 294 5069 309 308597762
5067 294 5072 344 308633605
5067 294 5078 347 308636683
5067 329 5068 293 345281537
5067 329 5069 309 345297922
5067 329 5072 344 345333765
5067 329 5078 347 345336843
5068 192 5068 243 201575424
5068 192 5069 195 201526273
5068 192 5069 247 201579521
5068 243 5068 293 255104000
5068 243 5069 195 255003649
5068 243 5069 247 255056897
5068 293 5069 247 307485697
5068 293 5069 309 307549185
5068 293 5072 344 307585028
5068 293 5078 347 307588106
5069 195 5069 247 204725248
5069 309 5072 344 324362243
5069 309 5078 347 324365321
5070 112 5075 86 117528581
5070 112 5077 109 117552135
5070 112 5078 99 117541896
5070 112 5079 98 117540873
5070 112 5080 95 117537802
5070 112 5081 100 117542923
5070 112 5082 99 117541900
5070 112 5083 99 117541901
5070 112 5084 97 117539854
5070 112 5088 96 117538834
5070 112 5089 98 117540883
5072 344 5078 347 361065478
5075 20 5076 20 20992001
5075 20 5077 20 20992002
5075 20 5078 20 20992003
5075 20 5079 19 20990980
5075 20 5080 19 20990981
5075 86 5077 109 90289154
5075 86 5078 99 90278915
5075 86 5079 98 90277892
5075 86 5080 95 90274821
5075 86 5081 100 90279942
5075 86 5082 99 90278919
5075 86 5083 99 90278920
5075 86 5084 97 90276873
5075 86 5088 96 90275853
5075 86 5089 98 90277902
5075 86 5090 98 90277903
5075 86 5091 99 90278928
5075 86 5092 99 90278929
5076 20 5077 20 20992001
5076 20 5078 20 20992002
5076 20 5079 19 20990979
5076 20 5080 19 20990980
5077 20 5078 20 20992001
5077 20 5079 19 20990978
5077 20 5080 19 20990979
5077 20 5098 19 20990997
5077 109 5078 99 114396161
5077 109 5079 98 114395138
5077 109 5080 95 114392067
5077 109 5081 100 114397188
5077 109 5082 99 114396165
5077 109 5083 99 114396166
5077 109 5084 97 114394119
5077 109 5088 96 114393099
5077 109 5089 98 114395148
5077 109 5090 98 114395149
5077 109 5091 99 114396174
5077 109 5092 99 114396175
5078 20 5079 19 20990977
5078 20 5080 19 20990978
5078 20 5098 19 20990996
5078 20 5099 20 20992021
5078 20 5103 21 20993049
5078 99 5079 98 103909377
5078 99 5080 95 103906306
5078 99 5081 100 103911427
5078 99 5082 99 103910404
5078 99 5083 99 103910405
5078 99 5084 97 103908358
5078 99 5088 96 103907338
5078 99 5089 98 103909387
5078 99 5090 98 103909388
5078 99 5091 99 103910413
5078 99 5092 99 103910414
5078 99 5104 120 103931930
5079 19 5080 19 19942401
5079 19 5098 19 19942419
5079 19 5099 20 19943444
5079 19 5103 21 19944472
5079 98 5080 95 102857729
5079 98 5081 100 102862850
5079 98 5082 99 102861827
5079 98 5083 99 102861828
5079 98 5084 97 102859781
5079 98 5088 96 102858761
5079 98 5089 98 102860810
5079 98 5090 98 102860811
5079 98 5091 99 102861836
5079 98 5092 99 102861837
5079 98 5104 120 102883353
5079 98 5105 91 102853658
5079 98 5108 95 102857757
5080 19 5098 19 19942418
5080 19 5099 20 19943443
5080 19 5103 21 19944471
5080 95 5081 100 99717121
5080 95 5082 99 99716098
5080 95 5083 99 99716099
5080 95 5084 97 99714052
5080 95 5088 96 99713032
5080 95 5089 98 99715081
5080 95 5090 98 99715082
5080 95 5091 99 99716107
5080 95 5092 99 99716108
5080 95 5104 120 99737624
5080 95 5105 91 99707929
5080 95 5108 95 99712028
5080 95 5109 96 99713053
5080 95 5110 97 99714078
5081 100 5082 99 104958977
5081 100 5083 99 104958978
5081 100 5084 97 104956931
5081 100 5088 96 104955911
5081 100 5089 98 104957960
5081 100 5090 98 104957961
5081 100 5091 99 104958986
5081 100 5092 99 104958987
5081 100 5104 120 104980503
5081 100 5105 91 104950808
5081 100 5108 95 104954907
5081 100 5109 96 104955932
5081 100 5110 97 104956957
5082 99 5083 99 103910401
5082 99 5084 97 103908354
5082 99 5088 96 103907334
5082 99 5089 98 103909383
5082 99 5090 98 103909384
5082 99 5091 99 103910409
5082 99 5092 99 103910410
5082 99 5104 120 103931926
5082 99 5105 91 103902231
5082 99 5108 95 103906330
5082 99 5109 96 103907355
5082 99 5110 97 103908380
5082 99 5111 98 103909405
5083 99 5084 97 103908353
5083 99 5088 96 103907333
5083 99 5089 98 103909382
5083 99 5090 98 103909383
5083 99 5091 99 103910408
5083 99 5092 99 103910409
5083 99 5104 120 103931925
5083 99 5105 91 103902230
5083 99 5108 95 103906329
5083 99 5109 96 103907354
5083 99 5110 97 103908379
5083 99 5111 98 103909404
5083 99 5112 98 103909405
5084 97 5088 96 101810180
5084 97 5089 98 101812229
5084 97 5090 98 101812230
5084 97 5091 99 101813255
5084 97 5092 99 101813256
5084 97 5104 120 101834772
5084 97 5105 91 101805077
5084 97 5108 95 101809176
5084 97 5109 96 101810201
5084 97 5110 97 101811226
5084 97 5111 98 101812251
5084 97 5112 98 101812252
5088 96 5089 98 100763649
5088 96 5090 98 100763650
5088 96 5091 99 100764675
5088 96 5092 99 100764676
5088 96 5104 120 100786192
5088 96 5105 91 100756497
5088 96 5108 95 100760596
5088 96 5109 96 100761621
5088 96 5110 97 100762646
5088 96 5111 98 100763671
5088 96 5112 98 100763672
5089 98 5090 98 102860801
5089 98 5091 99 102861826
5089 98 5092 99 102861827
5089 98 5104 120 102883343
5089 98 5105 91 102853648
5089 98 5108 95 102857747
5089 98 5109 96 102858772
5089 98 5110 97 102859797
5089 98 5111 98 102860822
5089 98 5112 98 102860823
5090 98 5091 99 102861825
5090 98 5092 99 102861826
5090 98 5104 120 102883342
5090 98 5105 91 102853647
5090 98 5108 95 102857746
5090 98 5109 96 102858771
5090 98 5110 97 102859796
5090 98 5111 98 102860821
5090 98 5112 98 102860822
5090 98 5113 97 102859799
5091 99 5092 99 103910401
5091 99 5104 120 103931917
5091 99 5105 91 103902222
5091 99 5108 95 103906321
5091 99 5109 96 103907346
5091 99 5110 97 103908371
5091 99 5111 98 103909396
5091 99 5112 98 103909397
5091 99 5113 97 103908374
5092 99 5104 120 103931916
5092 99 5105 91 103902221
5092 99 5108 95 103906320
5092 99 5109 96 103907345
5092 99 5110 97 103908370
5092 99 5111 98 103909395
5092 99 5112 98 103909396
5092 99 5113 97 103908373
5096 189 5112 217 198403088
5096 189 5112 238 198424592
5096 189 5113 162 198346769
5096 189 5113 216 198402065
5098 19 5099 20 19943425
5098 19 5103 21 19944453
5099 20 5103 21 20993028
5104 120 5105 91 125922305
5104 120 5108 95 125926404
5104 120 5109 96 125927429
5104 120 5110 97 125928454
5104 120 5111 98 125929479
5104 120 5112 98 125929480
5104 120 5113 97 125928457
5104 120 5113 162 125995017
5104 120 5114 95 125926410
5104 120 5116 101 125932556
5104 120 5118 112 125943822
5104 120 5119 112 125943823
5105 91 5108 95 95517699
5105 91 5109 96 95518724
5105 91 5110 97 95519749
5105 91 5111 98 95520774
5105 91 5112 98 95520775
5105 91 5113 97 95519752
5105 91 5114 95 95517705
5105 91 5116 101 95523851
5105 91 5118 112 95535117
5105 91 5119 112 95535118
5105 91 5120 112 95535119
5105 312 5110 312 327475205
5105 312 5112 292 327454727
5108 95 5109 96 99713025
5108 95 5110 97 99714050
5108 95 5111 98 99715075
5108 95 5112 98 99715076
5108 95 5113 97 99714053
5108 95 5114 95 99712006
5108 95 5116 101 99718152
5108 95 5118 112 99729418
5108 95 5119 112 99729419
5108 95 5120 112 99729420
5109 96 5110 97 100762625
5109 96 5111 98 100763650
5109 96 5112 98 100763651
5109 96 5113 97 100762628
5109 96 5114 95 100760581
5109 96 5116 101 100766727
5109 96 5118 112 100777993
5109 96 5119 112 100777994
5109 96 5120 112 100777995
5110 97 5111 98 101812225
5110 97 5112 98 101812226
5110 97 5113 97 101811203
5110 97 5114 95 101809156
5110 97 5116 101 101815302
5110 97 5118 112 101826568
5110 97 5119 112 101826569
5110 97 5120 112 101826570
5110 97 5123 119 101833741
5110 312 5112 292 327454722
5110 312 5127 285 327447569
5111 98 5112 98 102860801
5111 98 5113 97 102859778
5111 98 5114 95 102857731
5111 98 5116 101 102863877
5111 98 5118 112 102875143
5111 98 5119 112 102875144
5111 98 5120 112 102875145
5111 98 5123 119 102882316
5112 98 5113 97 102859777
5112 98 5114 95 102857730
5112 98 5116 101 102863876
5112 98 5118 112 102875142
5112 98 5119 112 102875143
5112 98 5120 112 102875144
5112 98 5123 119 102882315
5112 217 5112 238 227784704
5112 217 5113 162 227706881
5112 217 5113 216 227762177
5112 217 5122 199 227744778
5112 238 5112 292 249860096
5112 238 5113 216 249782273
5112 238 5122 199 249764874
5112 238 5127 285 249852943
5112 292 5127 285 306476047
5112 292 5127 331 306523151
5112 292 5128 331 306523152
5113 97 5114 95 101809153
5113 97 5116 101 101815299
5113 97 5118 112 101826565
5113 97 5119 112 101826566
5113 97 5120 112 101826567
5113 97 5123 119 101833738
5113 97 5129 82 101795856
5113 97 5130 81 101794833
5113 97 5131 113 101827602
5113 162 5113 216 170090496
5113 162 5118 112 169984005
5113 162 5119 112 169984006
5113 162 5120 112 169984007
5113 162 5122 199 170073097
5113 162 5123 119 169991178
5113 162 5131 113 169985042
5113 216 5122 199 226696201
5114 95 5116 101 99718146
5114 95 5118 112 99729412
5114 95 5119 112 99729413
5114 95 5120 112 99729414
5114 95 5123 119 99736585
5114 95 5129 82 99698703
5114 95 5130 81 99697680
5114 95 5131 113 99730449
5116 101 5118 112 106020866
5116 101 5119 112 106020867
5116 101 5120 112 106020868
5116 101 5123 119 106028039
5116 101 5129 82 105990157
5116 101 5130 81 105989134
5116 101 5131 113 106021903
5118 112 5119 112 117555201
5118 112 5120 112 117555202
5118 112 5123 119 117562373
5118 112 5129 82 117524491
5118 112 5130 81 117523468
5118 112 5131 113 117556237
5119 112 5120 112 117555201
5119 112 5123 119 117562372
5119 112 5129 82 117524490
5119 112 5130 81 117523467
5119 112 5131 113 117556236
5120 20 5121 21 20993025
5120 20 5122 20 20992002
5120 20 5132 20 20992012
5120 20 5139 21 20993043
5120 20 5140 21 20993044
5120 20 5143 21 20993047
5120 112 5123 119 117562371
5120 112 5129 82 117524489
5120 112 5130 81 117523466
5120 112 5131 113 117556235
5121 21 5122 20 22040577
5121 21 5132 20 22040587
5121 21 5139 21 22041618
5121 21 5140 21 22041619
5121 21 5143 21 22041622
5121 21 5144 20 22040599
5121 21 5145 20 22040600
